Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 2167 | Squared norm residuals: 1.09997e-12
Iteration number: 2168 | Squared norm residuals: 1.09996e-12
Iteration number: 2169 | Squared norm residuals: 1.09992e-12
Iteration number: 2170 | Squared norm residuals: 1.09991e-12
Iteration number: 2171 | Squared norm residuals: 1.09989e-12
Iteration number: 2172 | Squared norm residuals: 1.09988e-12
Iteration number: 2173 | Squared norm residuals: 1.09979e-12
Iteration number: 2174 | Squared norm residuals: 1.09977e-12
Iteration number: 2175 | Squared norm residuals: 1.09976e-12
Iteration number: 2176 | Squared norm residuals: 1.0997e-12
Iteration number: 2177 | Squared norm residuals: 1.09968e-12
Iteration number: 2178 | Squared norm residuals: 1.09967e-12
Iteration number: 2179 | Squared norm residuals: 1.09849e-12
Iteration number: 2180 | Squared norm residuals: 1.0982e-12
Iteration number: 2181 | Squared norm residuals: 1.09812e-12
Iteration number: 2182 | Squared norm residuals: 1.0981e-12
Iteration number: 2183 | Squared norm residuals: 1.09809e-12
Iteration number: 2184 | Squared norm residuals: 1.09784e-12
Iteration number: 2185 | Squared norm residuals: 1.09778e-12
Iteration number: 2186 | Squared norm residuals: 1.09776e-12
Iteration number: 2187 | Squared norm residuals: 1.09775e-12
Iteration number: 2188 | Squared norm residuals: 1.09553e-12
Iteration number: 2189 | Squared norm residuals: 1.09498e-12
Iteration number: 2190 | Squared norm residuals: 1.09484e-12
Iteration number: 2191 | Squared norm residuals: 1.0948e-12
Iteration number: 2192 | Squared norm residuals: 1.09479e-12
Iteration number: 2193 | Squared norm residuals: 1.09477e-12
Iteration number: 2194 | Squared norm residuals: 1.09476e-12
Iteration number: 2195 | Squared norm residuals: 1.09475e-12
Iteration number: 2196 | Squared norm residuals: 1.09473e-12
Iteration number: 2197 | Squared norm residuals: 1.09469e-12
Iteration number: 2198 | Squared norm residuals: 1.09468e-12
Iteration number: 2199 | Squared norm residuals: 1.09467e-12
Iteration number: 2200 | Squared norm residuals: 1.09465e-12
Iteration number: 2201 | Squared norm residuals: 1.09464e-12
Iteration number: 2202 | Squared norm residuals: 1.09192e-12
Iteration number: 2203 | Squared norm residuals: 1.09125e-12
Iteration number: 2204 | Squared norm residuals: 1.09108e-12
Iteration number: 2205 | Squared norm residuals: 1.09103e-12
Iteration number: 2206 | Squared norm residuals: 1.09102e-12
Iteration number: 2207 | Squared norm residuals: 1.09101e-12
Iteration number: 2208 | Squared norm residuals: 1.09098e-12
Iteration number: 2209 | Squared norm residuals: 1.09097e-12
Iteration number: 2210 | Squared norm residuals: 1.09092e-12
Iteration number: 2211 | Squared norm residuals: 1.0909e-12
Iteration number: 2212 | Squared norm residuals: 1.09089e-12
Iteration number: 2213 | Squared norm residuals: 1.09079e-12
Iteration number: 2214 | Squared norm residuals: 1.09076e-12
Iteration number: 2215 | Squared norm residuals: 1.09075e-12
Iteration number: 2216 | Squared norm residuals: 1.09073e-12
Iteration number: 2217 | Squared norm residuals: 1.09072e-12
Iteration number: 2218 | Squared norm residuals: 1.09063e-12
Iteration number: 2219 | Squared norm residuals: 1.09061e-12
Iteration number: 2220 | Squared norm residuals: 1.0906e-12
Iteration number: 2221 | Squared norm residuals: 1.09054e-12
Iteration number: 2222 | Squared norm residuals: 1.09053e-12
Iteration number: 2223 | Squared norm residuals: 1.09052e-12
Iteration number: 2224 | Squared norm residuals: 1.09041e-12
Iteration number: 2225 | Squared norm residuals: 1.09038e-12
Iteration number: 2226 | Squared norm residuals: 1.09037e-12
Iteration number: 2227 | Squared norm residuals: 1.09035e-12
Iteration number: 2228 | Squared norm residuals: 1.09034e-12
Iteration number: 2229 | Squared norm residuals: 1.08491e-12
Iteration number: 2230 | Squared norm residuals: 1.08357e-12
Iteration number: 2231 | Squared norm residuals: 1.08324e-12
Iteration number: 2232 | Squared norm residuals: 1.08315e-12
Iteration number: 2233 | Squared norm residuals: 1.08313e-12
Iteration number: 2234 | Squared norm residuals: 1.08312e-12
Iteration number: 2235 | Squared norm residuals: 1.08308e-12
Iteration number: 2236 | Squared norm residuals: 1.08306e-12
Iteration number: 2237 | Squared norm residuals: 1.08305e-12
Iteration number: 2238 | Squared norm residuals: 1.08302e-12
Iteration number: 2239 | Squared norm residuals: 1.08301e-12
Iteration number: 2240 | Squared norm residuals: 1.083e-12
Iteration number: 2241 | Squared norm residuals: 1.08299e-12
Iteration number: 2242 | Squared norm residuals: 1.07516e-12
Iteration number: 2243 | Squared norm residuals: 1.07323e-12
Iteration number: 2244 | Squared norm residuals: 1.07276e-12
Iteration number: 2245 | Squared norm residuals: 1.07265e-12
Iteration number: 2246 | Squared norm residuals: 1.07262e-12
Iteration number: 2247 | Squared norm residuals: 1.07261e-12
Iteration number: 2248 | Squared norm residuals: 1.07259e-12
Iteration number: 2249 | Squared norm residuals: 1.07258e-12
Iteration number: 2250 | Squared norm residuals: 1.07256e-12
Iteration number: 2251 | Squared norm residuals: 1.07255e-12
Iteration number: 2252 | Squared norm residuals: 1.0725e-12
Iteration number: 2253 | Squared norm residuals: 1.07249e-12
Iteration number: 2254 | Squared norm residuals: 1.07248e-12
Iteration number: 2255 | Squared norm residuals: 1.07234e-12
Iteration number: 2256 | Squared norm residuals: 1.0723e-12
Iteration number: 2257 | Squared norm residuals: 1.07229e-12
Iteration number: 2258 | Squared norm residuals: 1.07228e-12
Iteration number: 2259 | Squared norm residuals: 1.07226e-12
Iteration number: 2260 | Squared norm residuals: 1.07225e-12
Iteration number: 2261 | Squared norm residuals: 1.07133e-12
Iteration number: 2262 | Squared norm residuals: 1.0711e-12
Iteration number: 2263 | Squared norm residuals: 1.07104e-12
Iteration number: 2264 | Squared norm residuals: 1.07102e-12
Iteration number: 2265 | Squared norm residuals: 1.07101e-12
Iteration number: 2266 | Squared norm residuals: 1.06973e-12
Iteration number: 2267 | Squared norm residuals: 1.06941e-12
Iteration number: 2268 | Squared norm residuals: 1.06933e-12
Iteration number: 2269 | Squared norm residuals: 1.0693e-12
Iteration number: 2270 | Squared norm residuals: 1.06929e-12
Iteration number: 2271 | Squared norm residuals: 1.06926e-12
Iteration number: 2272 | Squared norm residuals: 1.06925e-12
Iteration number: 2273 | Squared norm residuals: 1.06924e-12
Iteration number: 2274 | Squared norm residuals: 1.06923e-12
Iteration number: 2275 | Squared norm residuals: 1.06921e-12
Iteration number: 2276 | Squared norm residuals: 1.0692e-12
Iteration number: 2277 | Squared norm residuals: 1.06918e-12
Iteration number: 2278 | Squared norm residuals: 1.06917e-12
Iteration number: 2279 | Squared norm residuals: 1.06914e-12
Iteration number: 2280 | Squared norm residuals: 1.06913e-12
Iteration number: 2281 | Squared norm residuals: 1.06911e-12
Iteration number: 2282 | Squared norm residuals: 1.0691e-12
Iteration number: 2283 | Squared norm residuals: 1.06908e-12
Iteration number: 2284 | Squared norm residuals: 1.06908e-12
Iteration number: 2285 | Squared norm residuals: 1.069e-12
Iteration number: 2286 | Squared norm residuals: 1.06898e-12
Iteration number: 2287 | Squared norm residuals: 1.06897e-12
Iteration number: 2288 | Squared norm residuals: 1.06892e-12
Iteration number: 2289 | Squared norm residuals: 1.06891e-12
Iteration number: 2290 | Squared norm residuals: 1.0689e-12
Iteration number: 2291 | Squared norm residuals: 1.06879e-12
Iteration number: 2292 | Squared norm residuals: 1.06877e-12
Iteration number: 2293 | Squared norm residuals: 1.06876e-12
Iteration number: 2294 | Squared norm residuals: 1.06874e-12
Iteration number: 2295 | Squared norm residuals: 1.06873e-12
Iteration number: 2296 | Squared norm residuals: 1.06867e-12
Iteration number: 2297 | Squared norm residuals: 1.06865e-12
Iteration number: 2298 | Squared norm residuals: 1.06864e-12
Iteration number: 2299 | Squared norm residuals: 1.06847e-12
Iteration number: 2300 | Squared norm residuals: 1.06842e-12
Iteration number: 2301 | Squared norm residuals: 1.06841e-12
Iteration number: 2302 | Squared norm residuals: 1.0684e-12
Iteration number: 2303 | Squared norm residuals: 1.06833e-12
Iteration number: 2304 | Squared norm residuals: 1.06831e-12
Iteration number: 2305 | Squared norm residuals: 1.0683e-12
Iteration number: 2306 | Squared norm residuals: 1.0682e-12
Iteration number: 2307 | Squared norm residuals: 1.06817e-12
Iteration number: 2308 | Squared norm residuals: 1.06816e-12
Iteration number: 2309 | Squared norm residuals: 1.06815e-12
Iteration number: 2310 | Squared norm residuals: 1.06814e-12
Iteration number: 2311 | Squared norm residuals: 1.06802e-12
Iteration number: 2312 | Squared norm residuals: 1.06799e-12
Iteration number: 2313 | Squared norm residuals: 1.06798e-12
Iteration number: 2314 | Squared norm residuals: 1.06797e-12
Iteration number: 2315 | Squared norm residuals: 1.06796e-12
Iteration number: 2316 | Squared norm residuals: 1.06794e-12
Iteration number: 2317 | Squared norm residuals: 1.06793e-12
Iteration number: 2318 | Squared norm residuals: 1.06776e-12
Iteration number: 2319 | Squared norm residuals: 1.06772e-12
Iteration number: 2320 | Squared norm residuals: 1.0677e-12
Iteration number: 2321 | Squared norm residuals: 1.0677e-12
Iteration number: 2322 | Squared norm residuals: 1.06764e-12
Iteration number: 2323 | Squared norm residuals: 1.06762e-12
Iteration number: 2324 | Squared norm residuals: 1.06761e-12
Iteration number: 2325 | Squared norm residuals: 1.06669e-12
Iteration number: 2326 | Squared norm residuals: 1.06645e-12
Iteration number: 2327 | Squared norm residuals: 1.06639e-12
Iteration number: 2328 | Squared norm residuals: 1.06638e-12
Iteration number: 2329 | Squared norm residuals: 1.06637e-12
Iteration number: 2330 | Squared norm residuals: 1.06583e-12
Iteration number: 2331 | Squared norm residuals: 1.0657e-12
Iteration number: 2332 | Squared norm residuals: 1.06566e-12
Iteration number: 2333 | Squared norm residuals: 1.06565e-12
Iteration number: 2334 | Squared norm residuals: 1.06564e-12
Iteration number: 2335 | Squared norm residuals: 1.06563e-12
Iteration number: 2336 | Squared norm residuals: 1.06562e-12
Iteration number: 2337 | Squared norm residuals: 1.06516e-12
Iteration number: 2338 | Squared norm residuals: 1.06505e-12
Iteration number: 2339 | Squared norm residuals: 1.06501e-12
Iteration number: 2340 | Squared norm residuals: 1.065e-12
Iteration number: 2341 | Squared norm residuals: 1.06499e-12
Iteration number: 2342 | Squared norm residuals: 1.06498e-12
Iteration number: 2343 | Squared norm residuals: 1.06497e-12
Iteration number: 2344 | Squared norm residuals: 1.06496e-12
Iteration number: 2345 | Squared norm residuals: 1.06489e-12
Iteration number: 2346 | Squared norm residuals: 1.06487e-12
Iteration number: 2347 | Squared norm residuals: 1.06486e-12
Iteration number: 2348 | Squared norm residuals: 1.06482e-12
Iteration number: 2349 | Squared norm residuals: 1.0648e-12
Iteration number: 2350 | Squared norm residuals: 1.06479e-12
Iteration number: 2351 | Squared norm residuals: 1.06476e-12
Iteration number: 2352 | Squared norm residuals: 1.06474e-12
Iteration number: 2353 | Squared norm residuals: 1.06473e-12
Iteration number: 2354 | Squared norm residuals: 1.06472e-12
Iteration number: 2355 | Squared norm residuals: 1.06471e-12
Iteration number: 2356 | Squared norm residuals: 1.06462e-12
Iteration number: 2357 | Squared norm residuals: 1.0646e-12
Iteration number: 2358 | Squared norm residuals: 1.06459e-12
Iteration number: 2359 | Squared norm residuals: 1.06457e-12
Iteration number: 2360 | Squared norm residuals: 1.06456e-12
Iteration number: 2361 | Squared norm residuals: 1.06454e-12
Iteration number: 2362 | Squared norm residuals: 1.06453e-12
Iteration number: 2363 | Squared norm residuals: 1.0645e-12
Iteration number: 2364 | Squared norm residuals: 1.06449e-12
Iteration number: 2365 | Squared norm residuals: 1.06448e-12
Iteration number: 2366 | Squared norm residuals: 1.06447e-12
Iteration number: 2367 | Squared norm residuals: 1.06445e-12
Iteration number: 2368 | Squared norm residuals: 1.06444e-12
Iteration number: 2369 | Squared norm residuals: 1.06442e-12
Iteration number: 2370 | Squared norm residuals: 1.06441e-12
Iteration number: 2371 | Squared norm residuals: 1.06439e-12
Iteration number: 2372 | Squared norm residuals: 1.06438e-12
Iteration number: 2373 | Squared norm residuals: 1.06434e-12
Iteration number: 2374 | Squared norm residuals: 1.06432e-12
Iteration number: 2375 | Squared norm residuals: 1.06432e-12
Iteration number: 2376 | Squared norm residuals: 1.06426e-12
Iteration number: 2377 | Squared norm residuals: 1.06425e-12
Iteration number: 2378 | Squared norm residuals: 1.06424e-12
Iteration number: 2379 | Squared norm residuals: 1.02577e-12
Iteration number: 2380 | Squared norm residuals: 1.01685e-12
Iteration number: 2381 | Squared norm residuals: 1.0152e-12
Iteration number: 2382 | Squared norm residuals: 1.01482e-12
Iteration number: 2383 | Squared norm residuals: 1.01472e-12
Iteration number: 2384 | Squared norm residuals: 1.01469e-12
Iteration number: 2385 | Squared norm residuals: 1.01469e-12
Iteration number: 2386 | Squared norm residuals: 1.01468e-12
Iteration number: 2387 | Squared norm residuals: 1.01467e-12
Iteration number: 2388 | Squared norm residuals: 1.01466e-12
Iteration number: 2389 | Squared norm residuals: 1.01323e-12
Iteration number: 2390 | Squared norm residuals: 1.01287e-12
Iteration number: 2391 | Squared norm residuals: 1.01278e-12
Iteration number: 2392 | Squared norm residuals: 1.01275e-12
Iteration number: 2393 | Squared norm residuals: 1.01275e-12
Iteration number: 2394 | Squared norm residuals: 1.01274e-12
Iteration number: 2395 | Squared norm residuals: 1.01273e-12
Iteration number: 2396 | Squared norm residuals: 1.01272e-12
Iteration number: 2397 | Squared norm residuals: 1.01269e-12
Iteration number: 2398 | Squared norm residuals: 1.01267e-12
Iteration number: 2399 | Squared norm residuals: 1.01267e-12
Iteration number: 2400 | Squared norm residuals: 9.73832e-13
Iteration number: 2401 | Squared norm residuals: 9.64981e-13
Iteration number: 2402 | Squared norm residuals: 9.63455e-13
Iteration number: 2403 | Squared norm residuals: 9.63098e-13
Iteration number: 2404 | Squared norm residuals: 9.63009e-13
Iteration number: 2405 | Squared norm residuals: 9.62986e-13
Iteration number: 2406 | Squared norm residuals: 9.6298e-13
Iteration number: 2407 | Squared norm residuals: 9.62976e-13
Iteration number: 2408 | Squared norm residuals: 9.62862e-13
Iteration number: 2409 | Squared norm residuals: 9.62832e-13
Iteration number: 2410 | Squared norm residuals: 9.62824e-13
Iteration number: 2411 | Squared norm residuals: 9.6282e-13
Iteration number: 2412 | Squared norm residuals: 9.62746e-13
Iteration number: 2413 | Squared norm residuals: 9.62726e-13
Iteration number: 2414 | Squared norm residuals: 9.6272e-13
Iteration number: 2415 | Squared norm residuals: 9.62716e-13
Iteration number: 2416 | Squared norm residuals: 9.62699e-13
Iteration number: 2417 | Squared norm residuals: 9.62693e-13
Iteration number: 2418 | Squared norm residuals: 9.62689e-13
Iteration number: 2419 | Squared norm residuals: 9.6268e-13
Iteration number: 2420 | Squared norm residuals: 9.62676e-13
Iteration number: 2421 | Squared norm residuals: 9.62631e-13
Iteration number: 2422 | Squared norm residuals: 9.62619e-13
Iteration number: 2423 | Squared norm residuals: 9.62615e-13
Iteration number: 2424 | Squared norm residuals: 9.62607e-13
