Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 3569 | Squared norm residuals: 15918.9
Iteration number: 3570 | Squared norm residuals: 15918.9
Iteration number: 3571 | Squared norm residuals: 15918.9
Iteration number: 3572 | Squared norm residuals: 15918.9
Iteration number: 3573 | Squared norm residuals: 15918.9
Iteration number: 3574 | Squared norm residuals: 15918.9
Iteration number: 3575 | Squared norm residuals: 15918.9
Iteration number: 3576 | Squared norm residuals: 15918.9
Iteration number: 3577 | Squared norm residuals: 15918.9
Iteration number: 3578 | Squared norm residuals: 15918.9
Iteration number: 3579 | Squared norm residuals: 15918.9
Iteration number: 3580 | Squared norm residuals: 15918.9
Iteration number: 3581 | Squared norm residuals: 15918.9
Iteration number: 3582 | Squared norm residuals: 15918.9
Iteration number: 3583 | Squared norm residuals: 15918.9
Iteration number: 3584 | Squared norm residuals: 15918.9
Iteration number: 3585 | Squared norm residuals: 15918.9
Iteration number: 3586 | Squared norm residuals: 15918.9
Iteration number: 3587 | Squared norm residuals: 15918.9
Iteration number: 3588 | Squared norm residuals: 15918.9
Iteration number: 3589 | Squared norm residuals: 15918.9
Iteration number: 3590 | Squared norm residuals: 15918.9
Iteration number: 3591 | Squared norm residuals: 15918.9
Iteration number: 3592 | Squared norm residuals: 15918.9
Iteration number: 3593 | Squared norm residuals: 15918.9
Iteration number: 3594 | Squared norm residuals: 15918.9
Iteration number: 3595 | Squared norm residuals: 15918.9
Iteration number: 3596 | Squared norm residuals: 15918.9
Iteration number: 3597 | Squared norm residuals: 15918.9
Iteration number: 3598 | Squared norm residuals: 15918.9
Iteration number: 3599 | Squared norm residuals: 15918.9
Iteration number: 3600 | Squared norm residuals: 15918.9
Iteration number: 3601 | Squared norm residuals: 15918.9
Iteration number: 3602 | Squared norm residuals: 15918.9
Iteration number: 3603 | Squared norm residuals: 15918.9
Iteration number: 3604 | Squared norm residuals: 15918.9
Iteration number: 3605 | Squared norm residuals: 15918.9
Iteration number: 3606 | Squared norm residuals: 15918.9
Iteration number: 3607 | Squared norm residuals: 15918.9
Iteration number: 3608 | Squared norm residuals: 15918.9
Iteration number: 3609 | Squared norm residuals: 15918.9
Iteration number: 3610 | Squared norm residuals: 15918.9
Iteration number: 3611 | Squared norm residuals: 15918.9
Iteration number: 3612 | Squared norm residuals: 15918.9
Iteration number: 3613 | Squared norm residuals: 15918.9
Iteration number: 3614 | Squared norm residuals: 15918.9
Iteration number: 3615 | Squared norm residuals: 15918.9
Iteration number: 3616 | Squared norm residuals: 15918.9
Iteration number: 3617 | Squared norm residuals: 15918.9
Iteration number: 3618 | Squared norm residuals: 15918.9
Iteration number: 3619 | Squared norm residuals: 15918.9
Iteration number: 3620 | Squared norm residuals: 15918.9
Iteration number: 3621 | Squared norm residuals: 15918.9
Iteration number: 3622 | Squared norm residuals: 15918.9
Iteration number: 3623 | Squared norm residuals: 15918.9
Iteration number: 3624 | Squared norm residuals: 15918.9
Iteration number: 3625 | Squared norm residuals: 15918.9
Iteration number: 3626 | Squared norm residuals: 15918.9
Iteration number: 3627 | Squared norm residuals: 15918.9
Iteration number: 3628 | Squared norm residuals: 15918.9
Iteration number: 3629 | Squared norm residuals: 15918.9
Iteration number: 3630 | Squared norm residuals: 15918.9
Iteration number: 3631 | Squared norm residuals: 15918.9
Iteration number: 3632 | Squared norm residuals: 15918.9
Iteration number: 3633 | Squared norm residuals: 15918.9
Iteration number: 3634 | Squared norm residuals: 15918.9
Iteration number: 3635 | Squared norm residuals: 15918.9
Iteration number: 3636 | Squared norm residuals: 15918.9
Iteration number: 3637 | Squared norm residuals: 15918.9
Iteration number: 3638 | Squared norm residuals: 15918.9
Iteration number: 3639 | Squared norm residuals: 15918.9
Iteration number: 3640 | Squared norm residuals: 15918.9
Iteration number: 3641 | Squared norm residuals: 15918.9
Iteration number: 3642 | Squared norm residuals: 15918.9
Iteration number: 3643 | Squared norm residuals: 15918.9
Iteration number: 3644 | Squared norm residuals: 15918.9
Iteration number: 3645 | Squared norm residuals: 15918.9
Iteration number: 3646 | Squared norm residuals: 15918.9
Iteration number: 3647 | Squared norm residuals: 15918.9
Iteration number: 3648 | Squared norm residuals: 15918.9
Iteration number: 3649 | Squared norm residuals: 15918.9
Iteration number: 3650 | Squared norm residuals: 15918.9
Iteration number: 3651 | Squared norm residuals: 15918.9
Iteration number: 3652 | Squared norm residuals: 15918.9
Iteration number: 3653 | Squared norm residuals: 15918.9
Iteration number: 3654 | Squared norm residuals: 15918.9
Iteration number: 3655 | Squared norm residuals: 15918.9
Iteration number: 3656 | Squared norm residuals: 15918.9
Iteration number: 3657 | Squared norm residuals: 15918.9
Iteration number: 3658 | Squared norm residuals: 15918.9
Iteration number: 3659 | Squared norm residuals: 15918.9
Iteration number: 3660 | Squared norm residuals: 15918.9
Iteration number: 3661 | Squared norm residuals: 15918.9
Iteration number: 3662 | Squared norm residuals: 15918.9
Iteration number: 3663 | Squared norm residuals: 15918.9
Iteration number: 3664 | Squared norm residuals: 15918.9
Iteration number: 3665 | Squared norm residuals: 15918.9
Iteration number: 3666 | Squared norm residuals: 15918.9
Iteration number: 3667 | Squared norm residuals: 15918.9
Iteration number: 3668 | Squared norm residuals: 15918.9
Iteration number: 3669 | Squared norm residuals: 15918.9
Iteration number: 3670 | Squared norm residuals: 15918.9
Iteration number: 3671 | Squared norm residuals: 15918.9
Iteration number: 3672 | Squared norm residuals: 15918.9
Iteration number: 3673 | Squared norm residuals: 15918.9
Iteration number: 3674 | Squared norm residuals: 15918.9
Iteration number: 3675 | Squared norm residuals: 15918.9
Iteration number: 3676 | Squared norm residuals: 15918.9
Iteration number: 3677 | Squared norm residuals: 15918.9
Iteration number: 3678 | Squared norm residuals: 15918.9
Iteration number: 3679 | Squared norm residuals: 15918.9
Iteration number: 3680 | Squared norm residuals: 15918.9
Iteration number: 3681 | Squared norm residuals: 15918.9
Iteration number: 3682 | Squared norm residuals: 15918.9
Iteration number: 3683 | Squared norm residuals: 15918.9
Iteration number: 3684 | Squared norm residuals: 15918.9
Iteration number: 3685 | Squared norm residuals: 15918.9
Iteration number: 3686 | Squared norm residuals: 15918.9
Iteration number: 3687 | Squared norm residuals: 15918.9
Iteration number: 3688 | Squared norm residuals: 15918.9
Iteration number: 3689 | Squared norm residuals: 15918.9
Iteration number: 3690 | Squared norm residuals: 15918.9
Iteration number: 3691 | Squared norm residuals: 15918.9
Iteration number: 3692 | Squared norm residuals: 15918.9
Iteration number: 3693 | Squared norm residuals: 15918.9
Iteration number: 3694 | Squared norm residuals: 15918.9
Iteration number: 3695 | Squared norm residuals: 15918.9
Iteration number: 3696 | Squared norm residuals: 15918.9
Iteration number: 3697 | Squared norm residuals: 15918.9
Iteration number: 3698 | Squared norm residuals: 15918.9
Iteration number: 3699 | Squared norm residuals: 15918.9
Iteration number: 3700 | Squared norm residuals: 15918.9
Iteration number: 3701 | Squared norm residuals: 15918.9
Iteration number: 3702 | Squared norm residuals: 15918.9
Iteration number: 3703 | Squared norm residuals: 15918.9
Iteration number: 3704 | Squared norm residuals: 15918.9
Iteration number: 3705 | Squared norm residuals: 15918.9
Iteration number: 3706 | Squared norm residuals: 15918.9
Iteration number: 3707 | Squared norm residuals: 15918.9
Iteration number: 3708 | Squared norm residuals: 15918.9
Iteration number: 3709 | Squared norm residuals: 15918.9
Iteration number: 3710 | Squared norm residuals: 15918.9
Iteration number: 3711 | Squared norm residuals: 15918.9
Iteration number: 3712 | Squared norm residuals: 15918.9
Iteration number: 3713 | Squared norm residuals: 15918.9
Iteration number: 3714 | Squared norm residuals: 15918.9
Iteration number: 3715 | Squared norm residuals: 15918.9
Iteration number: 3716 | Squared norm residuals: 15918.9
Iteration number: 3717 | Squared norm residuals: 15918.9
Iteration number: 3718 | Squared norm residuals: 15918.9
Iteration number: 3719 | Squared norm residuals: 15918.9
Iteration number: 3720 | Squared norm residuals: 15918.9
Iteration number: 3721 | Squared norm residuals: 15918.9
Iteration number: 3722 | Squared norm residuals: 15918.9
Iteration number: 3723 | Squared norm residuals: 15918.9
Iteration number: 3724 | Squared norm residuals: 15918.9
Iteration number: 3725 | Squared norm residuals: 15918.9
Iteration number: 3726 | Squared norm residuals: 15918.9
Iteration number: 3727 | Squared norm residuals: 15918.9
Iteration number: 3728 | Squared norm residuals: 15918.9
Iteration number: 3729 | Squared norm residuals: 15918.9
Iteration number: 3730 | Squared norm residuals: 15918.9
Iteration number: 3731 | Squared norm residuals: 15918.9
Iteration number: 3732 | Squared norm residuals: 15918.9
Iteration number: 3733 | Squared norm residuals: 15918.9
Iteration number: 3734 | Squared norm residuals: 15918.9
Iteration number: 3735 | Squared norm residuals: 15918.9
Iteration number: 3736 | Squared norm residuals: 15918.9
Iteration number: 3737 | Squared norm residuals: 15918.9
Iteration number: 3738 | Squared norm residuals: 15918.9
Iteration number: 3739 | Squared norm residuals: 15918.9
Iteration number: 3740 | Squared norm residuals: 15918.9
Iteration number: 3741 | Squared norm residuals: 15918.9
Iteration number: 3742 | Squared norm residuals: 15918.9
Iteration number: 3743 | Squared norm residuals: 15918.9
Iteration number: 3744 | Squared norm residuals: 15918.9
Iteration number: 3745 | Squared norm residuals: 15918.9
Iteration number: 3746 | Squared norm residuals: 15918.9
Iteration number: 3747 | Squared norm residuals: 15918.9
Iteration number: 3748 | Squared norm residuals: 15918.9
Iteration number: 3749 | Squared norm residuals: 15918.9
Iteration number: 3750 | Squared norm residuals: 15918.9
Iteration number: 3751 | Squared norm residuals: 15918.9
Iteration number: 3752 | Squared norm residuals: 15918.9
Iteration number: 3753 | Squared norm residuals: 15918.9
Iteration number: 3754 | Squared norm residuals: 15918.9
Iteration number: 3755 | Squared norm residuals: 15918.9
Iteration number: 3756 | Squared norm residuals: 15918.9
Iteration number: 3757 | Squared norm residuals: 15918.9
Iteration number: 3758 | Squared norm residuals: 15918.9
Iteration number: 3759 | Squared norm residuals: 15918.9
Iteration number: 3760 | Squared norm residuals: 15918.9
Iteration number: 3761 | Squared norm residuals: 15918.9
Iteration number: 3762 | Squared norm residuals: 15918.9
Iteration number: 3763 | Squared norm residuals: 15918.9
Iteration number: 3764 | Squared norm residuals: 15918.9
Iteration number: 3765 | Squared norm residuals: 15918.9
Iteration number: 3766 | Squared norm residuals: 15918.9
Iteration number: 3767 | Squared norm residuals: 15918.9
Iteration number: 3768 | Squared norm residuals: 15918.9
Iteration number: 3769 | Squared norm residuals: 15918.9
Iteration number: 3770 | Squared norm residuals: 15918.9
Iteration number: 3771 | Squared norm residuals: 15918.9
Iteration number: 3772 | Squared norm residuals: 15918.9
Iteration number: 3773 | Squared norm residuals: 15918.9
Iteration number: 3774 | Squared norm residuals: 15918.9
Iteration number: 3775 | Squared norm residuals: 15918.9
Iteration number: 3776 | Squared norm residuals: 15918.9
Iteration number: 3777 | Squared norm residuals: 15918.9
Iteration number: 3778 | Squared norm residuals: 15918.9
Iteration number: 3779 | Squared norm residuals: 15918.9
Iteration number: 3780 | Squared norm residuals: 15918.9
Iteration number: 3781 | Squared norm residuals: 15918.9
Iteration number: 3782 | Squared norm residuals: 15918.9
Iteration number: 3783 | Squared norm residuals: 15918.9
Iteration number: 3784 | Squared norm residuals: 15918.9
Iteration number: 3785 | Squared norm residuals: 15918.9
Iteration number: 3786 | Squared norm residuals: 15918.9
Iteration number: 3787 | Squared norm residuals: 15918.9
Iteration number: 3788 | Squared norm residuals: 15918.9
Iteration number: 3789 | Squared norm residuals: 15918.9
Iteration number: 3790 | Squared norm residuals: 15918.9
Iteration number: 3791 | Squared norm residuals: 15918.9
Iteration number: 3792 | Squared norm residuals: 15918.9
Iteration number: 3793 | Squared norm residuals: 15918.9
Iteration number: 3794 | Squared norm residuals: 15918.9
Iteration number: 3795 | Squared norm residuals: 15918.9
Iteration number: 3796 | Squared norm residuals: 15918.9
Iteration number: 3797 | Squared norm residuals: 15918.9
Iteration number: 3798 | Squared norm residuals: 15918.9
Iteration number: 3799 | Squared norm residuals: 15918.9
Iteration number: 3800 | Squared norm residuals: 15918.9
Iteration number: 3801 | Squared norm residuals: 15918.9
Iteration number: 3802 | Squared norm residuals: 15918.9
Iteration number: 3803 | Squared norm residuals: 15918.9
Iteration number: 3804 | Squared norm residuals: 15918.9
Iteration number: 3805 | Squared norm residuals: 15918.9
Iteration number: 3806 | Squared norm residuals: 15918.9
Iteration number: 3807 | Squared norm residuals: 15918.9
Iteration number: 3808 | Squared norm residuals: 15918.9
Iteration number: 3809 | Squared norm residuals: 15918.9
Iteration number: 3810 | Squared norm residuals: 15918.9
Iteration number: 3811 | Squared norm residuals: 15918.9
Iteration number: 3812 | Squared norm residuals: 15918.9
Iteration number: 3813 | Squared norm residuals: 15918.9
Iteration number: 3814 | Squared norm residuals: 15918.9
Iteration number: 3815 | Squared norm residuals: 15918.9
Iteration number: 3816 | Squared norm residuals: 15918.9
Iteration number: 3817 | Squared norm residuals: 15918.9
Iteration number: 3818 | Squared norm residuals: 15918.9
Iteration number: 3819 | Squared norm residuals: 15918.9
Iteration number: 3820 | Squared norm residuals: 15918.9
Iteration number: 3821 | Squared norm residuals: 15918.9
